Code	Location	Time	Age	Female
784	            United Arab Emirates	2015	60-64	    23
784	            United Arab Emirates	2015	65-69	    14
784	            United Arab Emirates	2015	70-74	    6
784	            United Arab Emirates	2015	75-79	    4
784	            United Arab Emirates	2015	80-84	    3
784	            United Arab Emirates	2015	85-89	    1
784	            United Arab Emirates	2015	90-94	    0
784	            United Arab Emirates	2015	95-99	    0
784	            United Arab Emirates	2015	100+	    0
784	            United Arab Emirates	2020	15-19	    189
784	            United Arab Emirates	2020	20-24	    229
784	            United Arab Emirates	2020	25-29	    351
784	            United Arab Emirates	2020	30-34	    474
784	            United Arab Emirates	2020	35-39	    407
784	            United Arab Emirates	2020	40-44	    238
784	            United Arab Emirates	2020	45-49	    158
784	            United Arab Emirates	2020	50-54	    121
784	            United Arab Emirates	2020	55-59	    86
784	            United Arab Emirates	2020	60-64	    42
784	            United Arab Emirates	2020	65-69	    20
784	            United Arab Emirates	2020	70-74	    12
784	            United Arab Emirates	2020	75-79	    5
784	            United Arab Emirates	2020	80-84	    3
784	            United Arab Emirates	2020	85-89	    2
784	            United Arab Emirates	2020	90-94	    0
784	            United Arab Emirates	2020	95-99	    0
784	            United Arab Emirates	2020	100+	    0
887	            Yemen	1990	15-19	    613
887	            Yemen	1990	20-24	    493
887	            Yemen	1990	25-29	    384
887	            Yemen	1990	30-34	    302
887	            Yemen	1990	35-39	    241
887	            Yemen	1990	40-44	    215
887	            Yemen	1990	45-49	    177
887	            Yemen	1990	50-54	    147
887	            Yemen	1990	55-59	    119
887	            Yemen	1990	60-64	    94
887	            Yemen	1990	65-69	    72
887	            Yemen	1990	70-74	    50
887	            Yemen	1990	75-79	    29
887	            Yemen	1990	80-84	    13
887	            Yemen	1990	85-89	    5
887	            Yemen	1990	90-94	    1
887	            Yemen	1990	95-99	    0
887	            Yemen	1990	100+	    0
887	            Yemen	1995	15-19	    735
887	            Yemen	1995	20-24	    554
887	            Yemen	1995	25-29	    472
887	            Yemen	1995	30-34	    416
887	            Yemen	1995	35-39	    335
887	            Yemen	1995	40-44	    273
887	            Yemen	1995	45-49	    232
887	            Yemen	1995	50-54	    179
887	            Yemen	1995	55-59	    148
887	            Yemen	1995	60-64	    118
887	            Yemen	1995	65-69	    90
887	            Yemen	1995	70-74	    65
887	            Yemen	1995	75-79	    42
887	            Yemen	1995	80-84	    21
887	            Yemen	1995	85-89	    6
887	            Yemen	1995	90-94	    1
887	            Yemen	1995	95-99	    0
887	            Yemen	1995	100+	    0
887	            Yemen	2000	15-19	    961
887	            Yemen	2000	20-24	    720
887	            Yemen	2000	25-29	    539
887	            Yemen	2000	30-34	    458
887	            Yemen	2000	35-39	    404
887	            Yemen	2000	40-44	    324
887	            Yemen	2000	45-49	    263
887	            Yemen	2000	50-54	    221
887	            Yemen	2000	55-59	    168
887	            Yemen	2000	60-64	    134
887	            Yemen	2000	65-69	    102
887	            Yemen	2000	70-74	    71
887	            Yemen	2000	75-79	    44
887	            Yemen	2000	80-84	    23
887	            Yemen	2000	85-89	    8
887	            Yemen	2000	90-94	    2
887	            Yemen	2000	95-99	    0
887	            Yemen	2000	100+	    0
887	            Yemen	2005	15-19	   1 203
887	            Yemen	2005	20-24	    946
887	            Yemen	2005	25-29	    705
887	            Yemen	2005	30-34	    526
887	            Yemen	2005	35-39	    446
887	            Yemen	2005	40-44	    392
887	            Yemen	2005	45-49	    313
887	            Yemen	2005	50-54	    251
887	            Yemen	2005	55-59	    208
887	            Yemen	2005	60-64	    154
887	            Yemen	2005	65-69	    117
887	            Yemen	2005	70-74	    82
887	            Yemen	2005	75-79	    50
887	            Yemen	2005	80-84	    25
887	            Yemen	2005	85-89	    10
887	            Yemen	2005	90-94	    2
887	            Yemen	2005	95-99	    0
887	            Yemen	2005	100+	    0
887	            Yemen	2010	15-19	   1 424
887	            Yemen	2010	20-24	   1 191
887	            Yemen	2010	25-29	    933
887	            Yemen	2010	30-34	    694
887	            Yemen	2010	35-39	    516
887	            Yemen	2010	40-44	    436
887	            Yemen	2010	45-49	    381
887	            Yemen	2010	50-54	    301
887	            Yemen	2010	55-59	    238
887	            Yemen	2010	60-64	    193
887	            Yemen	2010	65-69	    136
887	            Yemen	2010	70-74	    96
887	            Yemen	2010	75-79	    58
887	            Yemen	2010	80-84	    29
887	            Yemen	2010	85-89	    11
887	            Yemen	2010	90-94	    3
887	            Yemen	2010	95-99	    0
887	            Yemen	2010	100+	    0
887	            Yemen	2015	15-19	   1 465
887	            Yemen	2015	20-24	   1 410
887	            Yemen	2015	25-29	   1 175
887	            Yemen	2015	30-34	    919
887	            Yemen	2015	35-39	    682
887	            Yemen	2015	40-44	    505
887	            Yemen	2015	45-49	    425
887	            Yemen	2015	50-54	    368
887	            Yemen	2015	55-59	    286
887	            Yemen	2015	60-64	    221
887	            Yemen	2015	65-69	    171
887	            Yemen	2015	70-74	    112
887	            Yemen	2015	75-79	    69
887	            Yemen	2015	80-84	    34
887	            Yemen	2015	85-89	    13
887	            Yemen	2015	90-94	    3
887	            Yemen	2015	95-99	    0
887	            Yemen	2015	100+	    0
887	            Yemen	2020	15-19	   1 574
887	            Yemen	2020	20-24	   1 443
887	            Yemen	2020	25-29	   1 388
887	            Yemen	2020	30-34	   1 156
887	            Yemen	2020	35-39	    903
887	            Yemen	2020	40-44	    667
887	            Yemen	2020	45-49	    491
887	            Yemen	2020	50-54	    410
887	            Yemen	2020	55-59	    350
887	            Yemen	2020	60-64	    265
887	            Yemen	2020	65-69	    196
887	            Yemen	2020	70-74	    141
887	            Yemen	2020	75-79	    81
887	            Yemen	2020	80-84	    41
887	            Yemen	2020	85-89	    15
887	            Yemen	2020	90-94	    4
887	            Yemen	2020	95-99	    1
887	            Yemen	2020	100+	    0
921	      Central and Southern Asia	1990	15-19	   60 718
921	      Central and Southern Asia	1990	20-24	   53 709
921	      Central and Southern Asia	1990	25-29	   47 714
921	      Central and Southern Asia	1990	30-34	   41 111
921	      Central and Southern Asia	1990	35-39	   34 879
921	      Central and Southern Asia	1990	40-44	   27 688
921	      Central and Southern Asia	1990	45-49	   23 605
921	      Central and Southern Asia	1990	50-54	   21 258
921	      Central and Southern Asia	1990	55-59	   17 480
921	      Central and Southern Asia	1990	60-64	   13 775
921	      Central and Southern Asia	1990	65-69	   10 021
921	      Central and Southern Asia	1990	70-74	   6 636
921	      Central and Southern Asia	1990	75-79	   3 985
921	      Central and Southern Asia	1990	80-84	   1 971
921	      Central and Southern Asia	1990	85-89	    749
921	      Central and Southern Asia	1990	90-94	    211
921	      Central and Southern Asia	1990	95-99	    41
921	      Central and Southern Asia	1990	100+	    8
921	      Central and Southern Asia	1995	15-19	   67 981
921	      Central and Southern Asia	1995	20-24	   59 609
921	      Central and Southern Asia	1995	25-29	   52 614
921	      Central and Southern Asia	1995	30-34	   46 760
921	      Central and Southern Asia	1995	35-39	   40 283
921	      Central and Southern Asia	1995	40-44	   34 109
921	      Central and Southern Asia	1995	45-49	   26 892
921	      Central and Southern Asia	1995	50-54	   22 674
921	      Central and Southern Asia	1995	55-59	   20 026
921	      Central and Southern Asia	1995	60-64	   15 890
921	      Central and Southern Asia	1995	65-69	   11 852
921	      Central and Southern Asia	1995	70-74	   7 930
921	      Central and Southern Asia	1995	75-79	   4 632
921	      Central and Southern Asia	1995	80-84	   2 357
921	      Central and Southern Asia	1995	85-89	    916
921	      Central and Southern Asia	1995	90-94	    246
921	      Central and Southern Asia	1995	95-99	    54
921	      Central and Southern Asia	1995	100+	    10
921	      Central and Southern Asia	2000	15-19	   76 706
921	      Central and Southern Asia	2000	20-24	   66 937
921	      Central and Southern Asia	2000	25-29	   58 639
921	      Central and Southern Asia	2000	30-34	   51 788
921	      Central and Southern Asia	2000	35-39	   45 966
921	      Central and Southern Asia	2000	40-44	   39 466
921	      Central and Southern Asia	2000	45-49	   33 254
921	      Central and Southern Asia	2000	50-54	   25 946
921	      Central and Southern Asia	2000	55-59	   21 492
921	      Central and Southern Asia	2000	60-64	   18 364
921	      Central and Southern Asia	2000	65-69	   13 847
921	      Central and Southern Asia	2000	70-74	   9 556
921	      Central and Southern Asia	2000	75-79	   5 705
921	      Central and Southern Asia	2000	80-84	   2 801
921	      Central and Southern Asia	2000	85-89	   1 111
921	      Central and Southern Asia	2000	90-94	    302
921	      Central and Southern Asia	2000	95-99	    63
921	      Central and Southern Asia	2000	100+	    13
921	      Central and Southern Asia	2005	15-19	   82 377
921	      Central and Southern Asia	2005	20-24	   75 584
921	      Central and Southern Asia	2005	25-29	   65 879
921	      Central and Southern Asia	2005	30-34	   57 732
921	      Central and Southern Asia	2005	35-39	   51 028
921	      Central and Southern Asia	2005	40-44	   45 210
921	      Central and Southern Asia	2005	45-49	   38 540
921	      Central and Southern Asia	2005	50-54	   32 047
921	      Central and Southern Asia	2005	55-59	   24 663
921	      Central and Southern Asia	2005	60-64	   19 797
921	      Central and Southern Asia	2005	65-69	   16 067
921	      Central and Southern Asia	2005	70-74	   11 266
921	      Central and Southern Asia	2005	75-79	   6 975
921	      Central and Southern Asia	2005	80-84	   3 539
921	      Central and Southern Asia	2005	85-89	   1 349
921	      Central and Southern Asia	2005	90-94	    374
921	      Central and Southern Asia	2005	95-99	    79
921	      Central and Southern Asia	2005	100+	    15
921	      Central and Southern Asia	2010	15-19	   84 281
921	      Central and Southern Asia	2010	20-24	   81 052
921	      Central and Southern Asia	2010	25-29	   74 383
921	      Central and Southern Asia	2010	30-34	   64 801
921	      Central and Southern Asia	2010	35-39	   56 758
921	      Central and Southern Asia	2010	40-44	   50 155
921	      Central and Southern Asia	2010	45-49	   44 173
921	      Central and Southern Asia	2010	50-54	   37 280
921	      Central and Southern Asia	2010	55-59	   30 502
921	      Central and Southern Asia	2010	60-64	   22 812
921	      Central and Southern Asia	2010	65-69	   17 464
921	      Central and Southern Asia	2010	70-74	   13 127
921	      Central and Southern Asia	2010	75-79	   8 286
921	      Central and Southern Asia	2010	80-84	   4 384
921	      Central and Southern Asia	2010	85-89	   1 744
921	      Central and Southern Asia	2010	90-94	    467
921	      Central and Southern Asia	2010	95-99	    101
921	      Central and Southern Asia	2010	100+	    20
921	      Central and Southern Asia	2015	15-19	   86 147
921	      Central and Southern Asia	2015	20-24	   83 276
921	      Central and Southern Asia	2015	25-29	   80 077
921	      Central and Southern Asia	2015	30-34	   73 422
921	      Central and Southern Asia	2015	35-39	   63 918
921	      Central and Southern Asia	2015	40-44	   55 912
921	      Central and Southern Asia	2015	45-49	   49 173
921	      Central and Southern Asia	2015	50-54	   42 862
921	      Central and Southern Asia	2015	55-59	   35 640
921	      Central and Southern Asia	2015	60-64	   28 385
921	      Central and Southern Asia	2015	65-69	   20 268
921	      Central and Southern Asia	2015	70-74	   14 560
921	      Central and Southern Asia	2015	75-79	   9 878
921	      Central and Southern Asia	2015	80-84	   5 342
921	      Central and Southern Asia	2015	85-89	   2 201
921	      Central and Southern Asia	2015	90-94	    615
921	      Central and Southern Asia	2015	95-99	    129
921	      Central and Southern Asia	2015	100+	    26
921	      Central and Southern Asia	2020	15-19	   87 598
921	      Central and Southern Asia	2020	20-24	   85 106
921	      Central and Southern Asia	2020	25-29	   82 419
921	      Central and Southern Asia	2020	30-34	   79 314
921	      Central and Southern Asia	2020	35-39	   72 585
921	      Central and Southern Asia	2020	40-44	   63 067
921	      Central and Southern Asia	2020	45-49	   54 901
921	      Central and Southern Asia	2020	50-54	   47 785
921	      Central and Southern Asia	2020	55-59	   41 043
921	      Central and Southern Asia	2020	60-64	   33 319
921	      Central and Southern Asia	2020	65-69	   25 454
921	      Central and Southern Asia	2020	70-74	   17 071
921	      Central and Southern Asia	2020	75-79	   11 143
921	      Central and Southern Asia	2020	80-84	   6 474
921	      Central and Southern Asia	2020	85-89	   2 740
921	      Central and Southern Asia	2020	90-94	    799
921	      Central and Southern Asia	2020	95-99	    176
921	      Central and Southern Asia	2020	100+	    36
5500	         Central Asia	1990	15-19	   2 369
5500	         Central Asia	1990	20-24	   2 144
5500	         Central Asia	1990	25-29	   2 212
5500	         Central Asia	1990	30-34	   1 952
5500	         Central Asia	1990	35-39	   1 534
5500	         Central Asia	1990	40-44	   1 012
5500	         Central Asia	1990	45-49	    744
5500	         Central Asia	1990	50-54	   1 047
5500	         Central Asia	1990	55-59	    779
5500	         Central Asia	1990	60-64	    832
5500	         Central Asia	1990	65-69	    565
5500	         Central Asia	1990	70-74	    358
5500	         Central Asia	1990	75-79	    321
5500	         Central Asia	1990	80-84	    177
5500	         Central Asia	1990	85-89	    110
5500	         Central Asia	1990	90-94	    35
5500	         Central Asia	1990	95-99	    9
5500	         Central Asia	1990	100+	    2
5500	         Central Asia	1995	15-19	   2 558
5500	         Central Asia	1995	20-24	   2 262
5500	         Central Asia	1995	25-29	   2 030
5500	         Central Asia	1995	30-34	   2 083
5500	         Central Asia	1995	35-39	   1 831
5500	         Central Asia	1995	40-44	   1 446
5500	         Central Asia	1995	45-49	    933
5500	         Central Asia	1995	50-54	    678
5500	         Central Asia	1995	55-59	    956
5500	         Central Asia	1995	60-64	    683
5500	         Central Asia	1995	65-69	    712
5500	         Central Asia	1995	70-74	    452
5500	         Central Asia	1995	75-79	    255
5500	         Central Asia	1995	80-84	    207
5500	         Central Asia	1995	85-89	    93
5500	         Central Asia	1995	90-94	    44
5500	         Central Asia	1995	95-99	    10
5500	         Central Asia	1995	100+	    2
5500	         Central Asia	2000	15-19	   2 864
5500	         Central Asia	2000	20-24	   2 446
5500	         Central Asia	2000	25-29	   2 188
5500	         Central Asia	2000	30-34	   1 961
5500	         Central Asia	2000	35-39	   1 989
5500	         Central Asia	2000	40-44	   1 725
5500	         Central Asia	2000	45-49	   1 360
5500	         Central Asia	2000	50-54	    853
5500	         Central Asia	2000	55-59	    615
5500	         Central Asia	2000	60-64	    847
5500	         Central Asia	2000	65-69	    572
5500	         Central Asia	2000	70-74	    561
5500	         Central Asia	2000	75-79	    321
5500	         Central Asia	2000	80-84	    151
5500	         Central Asia	2000	85-89	    105
5500	         Central Asia	2000	90-94	    34
5500	         Central Asia	2000	95-99	    11
5500	         Central Asia	2000	100+	    2
5500	         Central Asia	2005	15-19	   3 319
5500	         Central Asia	2005	20-24	   2 826
5500	         Central Asia	2005	25-29	   2 386
5500	         Central Asia	2005	30-34	   2 138
5500	         Central Asia	2005	35-39	   1 948
5500	         Central Asia	2005	40-44	   1 943
5500	         Central Asia	2005	45-49	   1 666
5500	         Central Asia	2005	50-54	   1 268
5500	         Central Asia	2005	55-59	    791
5500	         Central Asia	2005	60-64	    563
5500	         Central Asia	2005	65-69	    718
5500	         Central Asia	2005	70-74	    476
5500	         Central Asia	2005	75-79	    406
5500	         Central Asia	2005	80-84	    211
5500	         Central Asia	2005	85-89	    78
5500	         Central Asia	2005	90-94	    39
5500	         Central Asia	2005	95-99	    9
5500	         Central Asia	2005	100+	    2
5500	         Central Asia	2010	15-19	   3 296
5500	         Central Asia	2010	20-24	   3 347
5500	         Central Asia	2010	25-29	   2 759
5500	         Central Asia	2010	30-34	   2 335
5500	         Central Asia	2010	35-39	   2 101
5500	         Central Asia	2010	40-44	   1 915
5500	         Central Asia	2010	45-49	   1 919
5500	         Central Asia	2010	50-54	   1 583
5500	         Central Asia	2010	55-59	   1 178
5500	         Central Asia	2010	60-64	    710
5500	         Central Asia	2010	65-69	    503
5500	         Central Asia	2010	70-74	    593
5500	         Central Asia	2010	75-79	    346
5500	         Central Asia	2010	80-84	    258
5500	         Central Asia	2010	85-89	    107
5500	         Central Asia	2010	90-94	    28
5500	         Central Asia	2010	95-99	    9
5500	         Central Asia	2010	100+	    1
5500	         Central Asia	2015	15-19	   2 818
5500	         Central Asia	2015	20-24	   3 268
5500	         Central Asia	2015	25-29	   3 324
5500	         Central Asia	2015	30-34	   2 720
5500	         Central Asia	2015	35-39	   2 309
5500	         Central Asia	2015	40-44	   2 077
5500	         Central Asia	2015	45-49	   1 869
5500	         Central Asia	2015	50-54	   1 893
5500	         Central Asia	2015	55-59	   1 522
5500	         Central Asia	2015	60-64	   1 125
5500	         Central Asia	2015	65-69	    608
5500	         Central Asia	2015	70-74	    446
5500	         Central Asia	2015	75-79	    465
5500	         Central Asia	2015	80-84	    226
5500	         Central Asia	2015	85-89	    121
5500	         Central Asia	2015	90-94	    33
5500	         Central Asia	2015	95-99	    5
5500	         Central Asia	2015	100+	    1
5500	         Central Asia	2020	15-19	   2 664
5500	         Central Asia	2020	20-24	   2 788
5500	         Central Asia	2020	25-29	   3 236
5500	         Central Asia	2020	30-34	   3 294
5500	         Central Asia	2020	35-39	   2 693
5500	         Central Asia	2020	40-44	   2 282
5500	         Central Asia	2020	45-49	   2 046
5500	         Central Asia	2020	50-54	   1 831
5500	         Central Asia	2020	55-59	   1 835
5500	         Central Asia	2020	60-64	   1 443
5500	         Central Asia	2020	65-69	   1 031
5500	         Central Asia	2020	70-74	    527
5500	         Central Asia	2020	75-79	    351
5500	         Central Asia	2020	80-84	    311
5500	         Central Asia	2020	85-89	    116
5500	         Central Asia	2020	90-94	    43
5500	         Central Asia	2020	95-99	    7
5500	         Central Asia	2020	100+	    1
398	            Kazakhstan	1990	15-19	    689
398	            Kazakhstan	1990	20-24	    646
398	            Kazakhstan	1990	25-29	    724
398	            Kazakhstan	1990	30-34	    699
398	            Kazakhstan	1990	35-39	    592
398	            Kazakhstan	1990	40-44	    445
398	            Kazakhstan	1990	45-49	    299
398	            Kazakhstan	1990	50-54	    480
398	            Kazakhstan	1990	55-59	    293
398	            Kazakhstan	1990	60-64	    361
398	            Kazakhstan	1990	65-69	    238
398	            Kazakhstan	1990	70-74	    150
398	            Kazakhstan	1990	75-79	    147
398	            Kazakhstan	1990	80-84	    75
398	            Kazakhstan	1990	85-89	    44
398	            Kazakhstan	1990	90-94	    15
398	            Kazakhstan	1990	95-99	    4
398	            Kazakhstan	1990	100+	    1
398	            Kazakhstan	1995	15-19	    698
398	            Kazakhstan	1995	20-24	    638
398	            Kazakhstan	1995	25-29	    590
398	            Kazakhstan	1995	30-34	    651
398	            Kazakhstan	1995	35-39	    628
398	            Kazakhstan	1995	40-44	    546
398	            Kazakhstan	1995	45-49	    399
398	            Kazakhstan	1995	50-54	    266
398	            Kazakhstan	1995	55-59	    434
398	            Kazakhstan	1995	60-64	    248
398	            Kazakhstan	1995	65-69	    306
398	            Kazakhstan	1995	70-74	    190
398	            Kazakhstan	1995	75-79	    108
398	            Kazakhstan	1995	80-84	    97
398	            Kazakhstan	1995	85-89	    40
398	            Kazakhstan	1995	90-94	    17
398	            Kazakhstan	1995	95-99	    4
398	            Kazakhstan	1995	100+	    1
398	            Kazakhstan	2000	15-19	    689
398	            Kazakhstan	2000	20-24	    629
398	            Kazakhstan	2000	25-29	    595
398	            Kazakhstan	2000	30-34	    548
398	            Kazakhstan	2000	35-39	    589
398	            Kazakhstan	2000	40-44	    558
398	            Kazakhstan	2000	45-49	    498
398	            Kazakhstan	2000	50-54	    350
398	            Kazakhstan	2000	55-59	    233
398	            Kazakhstan	2000	60-64	    373
398	            Kazakhstan	2000	65-69	    198
398	            Kazakhstan	2000	70-74	    230
398	            Kazakhstan	2000	75-79	    126
398	            Kazakhstan	2000	80-84	    56
398	            Kazakhstan	2000	85-89	    48
398	            Kazakhstan	2000	90-94	    14
398	            Kazakhstan	2000	95-99	    4
398	            Kazakhstan	2000	100+	    1
398	            Kazakhstan	2005	15-19	    794
398	            Kazakhstan	2005	20-24	    699
398	            Kazakhstan	2005	25-29	    627
398	            Kazakhstan	2005	30-34	    589
398	            Kazakhstan	2005	35-39	    557
398	            Kazakhstan	2005	40-44	    574
398	            Kazakhstan	2005	45-49	    539
398	            Kazakhstan	2005	50-54	    450
398	            Kazakhstan	2005	55-59	    331
398	            Kazakhstan	2005	60-64	    216
398	            Kazakhstan	2005	65-69	    305
398	            Kazakhstan	2005	70-74	    173
398	            Kazakhstan	2005	75-79	    160
398	            Kazakhstan	2005	80-84	    80
398	            Kazakhstan	2005	85-89	    27
398	            Kazakhstan	2005	90-94	    17
398	            Kazakhstan	2005	95-99	    3
398	            Kazakhstan	2005	100+	    0
398	            Kazakhstan	2010	15-19	    731
398	            Kazakhstan	2010	20-24	    833
398	            Kazakhstan	2010	25-29	    691
398	            Kazakhstan	2010	30-34	    618
398	            Kazakhstan	2010	35-39	    584
398	            Kazakhstan	2010	40-44	    546
398	            Kazakhstan	2010	45-49	    584
398	            Kazakhstan	2010	50-54	    498
398	            Kazakhstan	2010	55-59	    411
398	            Kazakhstan	2010	60-64	    285
398	            Kazakhstan	2010	65-69	    197
398	            Kazakhstan	2010	70-74	    257
398	            Kazakhstan	2010	75-79	    115
398	            Kazakhstan	2010	80-84	    97
398	            Kazakhstan	2010	85-89	    37
398	            Kazakhstan	2010	90-94	    8
398	            Kazakhstan	2010	95-99	    3
398	            Kazakhstan	2010	100+	    0
398	            Kazakhstan	2015	15-19	    547
398	            Kazakhstan	2015	20-24	    743
398	            Kazakhstan	2015	25-29	    852
398	            Kazakhstan	2015	30-34	    678
398	            Kazakhstan	2015	35-39	    611
398	            Kazakhstan	2015	40-44	    578
398	            Kazakhstan	2015	45-49	    529
398	            Kazakhstan	2015	50-54	    593
398	            Kazakhstan	2015	55-59	    478
398	            Kazakhstan	2015	60-64	    407
398	            Kazakhstan	2015	65-69	    225
398	            Kazakhstan	2015	70-74	    191
398	            Kazakhstan	2015	75-79	    212
398	            Kazakhstan	2015	80-84	    80
398	            Kazakhstan	2015	85-89	    46
398	            Kazakhstan	2015	90-94	    12
398	            Kazakhstan	2015	95-99	    2
398	            Kazakhstan	2015	100+	    0
398	            Kazakhstan	2020	15-19	    545
398	            Kazakhstan	2020	20-24	    536
398	            Kazakhstan	2020	25-29	    733
398	            Kazakhstan	2020	30-34	    843
398	            Kazakhstan	2020	35-39	    670
398	            Kazakhstan	2020	40-44	    603
398	            Kazakhstan	2020	45-49	    569
398	            Kazakhstan	2020	50-54	    519
398	            Kazakhstan	2020	55-59	    576
398	            Kazakhstan	2020	60-64	    458
398	            Kazakhstan	2020	65-69	    380
398	            Kazakhstan	2020	70-74	    201
398	            Kazakhstan	2020	75-79	    159
398	            Kazakhstan	2020	80-84	    152
398	            Kazakhstan	2020	85-89	    45
398	            Kazakhstan	2020	90-94	    18
398	            Kazakhstan	2020	95-99	    3
398	            Kazakhstan	2020	100+	    0
417	            Kyrgyzstan	1990	15-19	    206
417	            Kyrgyzstan	1990	20-24	    183
417	            Kyrgyzstan	1990	25-29	    190
417	            Kyrgyzstan	1990	30-34	    169
417	            Kyrgyzstan	1990	35-39	    130
417	            Kyrgyzstan	1990	40-44	    90
417	            Kyrgyzstan	1990	45-49	    56
417	            Kyrgyzstan	1990	50-54	    93
417	            Kyrgyzstan	1990	55-59	    75
417	            Kyrgyzstan	1990	60-64	    81
417	            Kyrgyzstan	1990	65-69	    54
417	            Kyrgyzstan	1990	70-74	    33
417	            Kyrgyzstan	1990	75-79	    29
417	            Kyrgyzstan	1990	80-84	    15
417	            Kyrgyzstan	1990	85-89	    11
417	            Kyrgyzstan	1990	90-94	    4
417	            Kyrgyzstan	1990	95-99	    1
417	            Kyrgyzstan	1990	100+	    0
417	            Kyrgyzstan	1995	15-19	    219
417	            Kyrgyzstan	1995	20-24	    196
417	            Kyrgyzstan	1995	25-29	    172
417	            Kyrgyzstan	1995	30-34	    177
417	            Kyrgyzstan	1995	35-39	    156
417	            Kyrgyzstan	1995	40-44	    119
417	            Kyrgyzstan	1995	45-49	    81
417	            Kyrgyzstan	1995	50-54	    47
417	            Kyrgyzstan	1995	55-59	    80
417	            Kyrgyzstan	1995	60-64	    63
417	            Kyrgyzstan	1995	65-69	    67
417	            Kyrgyzstan	1995	70-74	    41
417	            Kyrgyzstan	1995	75-79	    22
417	            Kyrgyzstan	1995	80-84	    15
417	            Kyrgyzstan	1995	85-89	    8
417	            Kyrgyzstan	1995	90-94	    5
417	            Kyrgyzstan	1995	95-99	    1
417	            Kyrgyzstan	1995	100+	    0
417	            Kyrgyzstan	2000	15-19	    257
417	            Kyrgyzstan	2000	20-24	    217
417	            Kyrgyzstan	2000	25-29	    194
417	            Kyrgyzstan	2000	30-34	    170
417	            Kyrgyzstan	2000	35-39	    174
417	            Kyrgyzstan	2000	40-44	    153
417	            Kyrgyzstan	2000	45-49	    116
417	            Kyrgyzstan	2000	50-54	    78
417	            Kyrgyzstan	2000	55-59	    44
417	            Kyrgyzstan	2000	60-64	    74
417	            Kyrgyzstan	2000	65-69	    56
417	            Kyrgyzstan	2000	70-74	    56
417	            Kyrgyzstan	2000	75-79	    31
417	            Kyrgyzstan	2000	80-84	    13
417	            Kyrgyzstan	2000	85-89	    7
417	            Kyrgyzstan	2000	90-94	    3
417	            Kyrgyzstan	2000	95-99	    1
417	            Kyrgyzstan	2000	100+	    0
417	            Kyrgyzstan	2005	15-19	    292
417	            Kyrgyzstan	2005	20-24	    244
417	            Kyrgyzstan	2005	25-29	    205
417	            Kyrgyzstan	2005	30-34	    182
417	            Kyrgyzstan	2005	35-39	    173
417	            Kyrgyzstan	2005	40-44	    169
417	            Kyrgyzstan	2005	45-49	    143
417	            Kyrgyzstan	2005	50-54	    102
417	            Kyrgyzstan	2005	55-59	    68
417	            Kyrgyzstan	2005	60-64	    39
417	            Kyrgyzstan	2005	65-69	    60
417	            Kyrgyzstan	2005	70-74	    42
417	            Kyrgyzstan	2005	75-79	    38
417	            Kyrgyzstan	2005	80-84	    22
417	            Kyrgyzstan	2005	85-89	    6
417	            Kyrgyzstan	2005	90-94	    2
417	            Kyrgyzstan	2005	95-99	    0
417	            Kyrgyzstan	2005	100+	    0
417	            Kyrgyzstan	2010	15-19	    297
417	            Kyrgyzstan	2010	20-24	    305
417	            Kyrgyzstan	2010	25-29	    226
417	            Kyrgyzstan	2010	30-34	    185
417	            Kyrgyzstan	2010	35-39	    170
417	            Kyrgyzstan	2010	40-44	    166
417	            Kyrgyzstan	2010	45-49	    164
417	            Kyrgyzstan	2010	50-54	    134
417	            Kyrgyzstan	2010	55-59	    96
417	            Kyrgyzstan	2010	60-64	    59
417	            Kyrgyzstan	2010	65-69	    36
417	            Kyrgyzstan	2010	70-74	    48
417	            Kyrgyzstan	2010	75-79	    30
417	            Kyrgyzstan	2010	80-84	    20
417	            Kyrgyzstan	2010	85-89	    10
417	            Kyrgyzstan	2010	90-94	    2
417	            Kyrgyzstan	2010	95-99	    0
417	            Kyrgyzstan	2010	100+	    0
417	            Kyrgyzstan	2015	15-19	    255
417	            Kyrgyzstan	2015	20-24	    282
417	            Kyrgyzstan	2015	25-29	    290
417	            Kyrgyzstan	2015	30-34	    223
417	            Kyrgyzstan	2015	35-39	    185
417	            Kyrgyzstan	2015	40-44	    170
417	            Kyrgyzstan	2015	45-49	    158
417	            Kyrgyzstan	2015	50-54	    157
417	            Kyrgyzstan	2015	55-59	    127
417	            Kyrgyzstan	2015	60-64	    89
417	            Kyrgyzstan	2015	65-69	    56
417	            Kyrgyzstan	2015	70-74	    28
417	            Kyrgyzstan	2015	75-79	    38
417	            Kyrgyzstan	2015	80-84	    23
417	            Kyrgyzstan	2015	85-89	    9
417	            Kyrgyzstan	2015	90-94	    3
417	            Kyrgyzstan	2015	95-99	    0
417	            Kyrgyzstan	2015	100+	    0
417	            Kyrgyzstan	2020	15-19	    245
417	            Kyrgyzstan	2020	20-24	    252
417	            Kyrgyzstan	2020	25-29	    280
417	            Kyrgyzstan	2020	30-34	    287
417	            Kyrgyzstan	2020	35-39	    220
417	            Kyrgyzstan	2020	40-44	    182
417	            Kyrgyzstan	2020	45-49	    168
417	            Kyrgyzstan	2020	50-54	    155
417	            Kyrgyzstan	2020	55-59	    153
417	            Kyrgyzstan	2020	60-64	    122
417	            Kyrgyzstan	2020	65-69	    82
