"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Malta","MT","MLT","470","EUR",2017,437933,11,9.4,13,48,41,56,0,0,4.2,0,0,0.47,0,0,2,0.45,0.45,0.45,2,2,2,0,0,0.07,0,0,0,0.45,0.45,0.45,2,2,2,,,,,,,9.6,87,75,100
"Malta","MT","MLT","470","EUR",2018,439248,14,12,16,60,51,69,16,6.9,28,2.2,0.95,3.9,10,4,17,0.45,0.45,0.45,2,2,2,0.33,0.13,0.64,1,1,3,0.79,0.55,1.1,3,2,5,0.06,0.04,0.08,6,4,8,13,92,80,110
"Marshall Islands","MH","MHL","584","WPR",2000,50753,84,64,106,43,33,54,,,,,,,,,,9.2,5.9,13,5,3,7,0,0,0,0,0,0,9.2,5.9,13,5,3,7,,,,,,,67,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2001,51422,136,104,172,70,54,89,,,,,,,,,,15,9.6,22,8,5,11,0,0,0,0,0,0,15,9.6,22,8,5,11,,,,,,,109,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2002,52370,122,93,154,64,49,81,,,,,,,,,,13,8.6,19,7,4,10,0,0,0,0,0,0,13,8.6,19,7,4,10,,,,,,,97,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2003,53456,140,107,177,75,57,95,,,,,,,,,,15,9.9,22,8,5,12,0,0,0,0,0,0,15,9.9,22,8,5,12,,,,,,,112,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2004,54476,268,206,340,150,110,190,,,,,,,,,,30,19,42,16,10,23,0,0,0,0,0,0,30,19,42,16,10,23,,,,,,,215,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2005,55258,251,192,318,140,110,180,0,0,1.6,0,0,4.1,0,0,2,28,18,40,15,10,22,0,0,0.85,0,0,0,28,18,40,15,10,22,,,,,,,201,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2006,55767,312,239,394,170,130,220,0,0,1.3,0,0,4.1,0,0,2,34,22,49,19,12,27,0,0,0.84,0,0,0,34,22,49,19,12,27,,,,,,,249,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2007,56051,352,270,446,200,150,250,0,0,1.2,0,0,4.1,0,0,2,39,25,56,22,14,31,0,0,0.84,0,0,0,39,25,56,22,14,31,,,,,,,282,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2008,56174,278,213,352,160,120,200,0,0,1.5,0,0,4.1,0,0,2,31,20,44,17,11,25,0,0,0.84,0,0,0,31,20,44,17,11,25,,,,,,,223,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2009,56250,313,240,396,180,130,220,2,0.24,5.7,6.4,0.72,18,4,0,10,34,22,49,19,12,27,1.4,0.15,3.9,1,0,2,35,23,50,20,13,28,,,,,,,251,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2010,56366,428,328,541,240,180,310,0,0,0.95,0,0,4.1,0,0,2,47,30,68,27,17,38,0,0,0.84,0,0,0,47,30,68,27,17,38,,,,,,,342,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2011,56531,307,235,389,170,130,220,0,0,1.3,0,0,4.1,0,0,2,34,22,49,19,12,27,0,0,0.83,0,0,0,34,22,49,19,12,27,,,,,,,246,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2012,56717,320,245,404,180,140,230,,,,,,,,,,35,23,51,20,13,29,0,0,0,0,0,0,35,23,51,20,13,29,,,,,,,256,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2013,56938,327,250,414,190,140,240,0.88,0.01,3.4,2.9,0.04,11,2,0,6,36,23,51,20,13,29,0.6,0.01,2.4,0,0,1,36,23,52,21,13,30,,,,,,,262,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2014,57179,310,238,393,180,140,220,0,0,1.3,0,0,4,0,0,2,34,22,49,20,13,28,0,0,0.82,0,0,0,34,22,49,20,13,28,,,,,,,248,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2015,57439,300,230,380,170,130,220,,,,,,,,,,33,21,47,19,12,27,0,0,0,0,0,0,33,21,47,19,12,27,,,,,,,240,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2016,57735,388,297,490,220,170,280,0,0,1,0,0,4,0,0,2,43,27,61,25,16,35,0,0,0.82,0,0,0,43,27,61,25,16,35,,,,,,,310,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2017,58058,439,336,556,250,200,320,0,0,0.9,0,0,4,0,0,2,48,31,69,28,18,40,0,0,0.81,0,0,0,48,31,69,28,18,40,,,,,,,351,80,63,100
"Marshall Islands","MH","MHL","584","WPR",2018,58413,434,332,549,250,190,320,,,,,,,,,,48,31,69,28,18,40,0,0,0,0,0,0,48,31,69,28,18,40,0.11,0.07,0.17,11,7,17,734,170,130,220
"Mauritania","MR","MRT","478","AFR",2000,2630219,250,162,357,6600,4300,9400,7.9,2.7,16,20,5.8,42,520,150,1100,56,33,86,1500,860,2200,4.3,0.1,16,110,3,420,60,37,90,1600,960,2400,,,,,,,117,47,33,72
"Mauritania","MR","MRT","478","AFR",2001,2702400,235,152,336,6300,4100,9100,8.5,2.9,17,20,5.9,43,540,160,1200,54,31,82,1400,840,2200,9.4,2.7,20,250,74,540,63,39,93,1700,1100,2500,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2002,2778099,220,143,315,6100,4000,8700,5.5,1.8,11,12,3.4,26,330,95,720,51,30,77,1400,830,2100,5.5,1.6,12,150,43,330,56,35,83,1600,960,2300,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2003,2857148,206,133,295,5900,3800,8400,5.2,4.2,6.3,11,6.5,16,310,190,460,47,27,71,1300,780,2000,4.8,2.9,7.2,140,83,210,51,32,75,1500,910,2200,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2004,2939247,193,125,276,5700,3700,8100,6.4,2.1,13,12,3.6,27,370,110,780,35,21,54,1000,610,1600,4.7,1.3,10,140,40,290,40,25,59,1200,730,1700,,,,,,,113,59,41,91
"Mauritania","MR","MRT","478","AFR",2005,3024194,181,117,259,5500,3500,7800,6.5,2.1,13,12,3.4,25,350,100,760,46,27,71,1400,810,2100,5.9,1.7,13,180,51,390,52,32,77,1600,960,2300,,,,,,,71,39,28,61
"Mauritania","MR","MRT","478","AFR",2006,3111906,170,110,243,5300,3400,7600,6.2,2.1,12,11,3,23,330,94,710,36,21,55,1100,660,1700,4.5,1.3,9.7,140,40,300,41,25,60,1300,780,1900,,,,,,,87,51,36,79
"Mauritania","MR","MRT","478","AFR",2007,3202517,160,104,229,5100,3300,7300,6.9,2.3,14,11,3.2,24,360,100,760,30,17,45,950,560,1400,4.2,1.2,9,130,39,290,34,21,50,1100,670,1600,,,,,,,93,58,40,89
"Mauritania","MR","MRT","478","AFR",2008,3296238,151,98,216,5000,3200,7100,5.2,4.2,6.3,7.9,4.8,12,260,160,390,31,18,46,1000,600,1500,3.2,1.9,4.7,100,63,160,34,21,50,1100,690,1600,,,,,,,82,54,38,84
"Mauritania","MR","MRT","478","AFR",2009,3393409,143,93,204,4900,3100,6900,6.1,2,12,8.7,2.5,19,290,84,630,29,17,43,970,570,1500,3.5,1,7.5,120,34,260,32,20,47,1100,670,1600,,,,,,,78,54,38,84
"Mauritania","MR","MRT","478","AFR",2010,3494195,135,87,193,4700,3100,6700,5.9,1.9,12,7.9,2.3,17,280,79,600,28,17,43,980,580,1500,3.3,0.94,7.2,120,33,250,32,19,46,1100,680,1600,,,,,,,70,52,36,81
"Mauritania","MR","MRT","478","AFR",2011,3598648,128,83,183,4600,3000,6600,6.2,2,12,7.9,2.2,17,280,81,610,33,19,50,1200,680,1800,4,1.1,8.7,140,40,310,37,22,54,1300,810,2000,,,,,,,50,39,27,61
"Mauritania","MR","MRT","478","AFR",2012,3706555,121,78,173,4500,2900,6400,5.8,1.9,12,7,2,15,260,74,560,22,13,34,830,490,1300,2.7,0.75,5.7,98,28,210,25,15,37,930,570,1400,,,,,,,71,58,41,90
"Mauritania","MR","MRT","478","AFR",2013,3817494,115,74,164,4400,2800,6200,5.2,1.7,10,5.9,1.7,13,230,64,490,25,14,37,940,550,1400,2.5,0.71,5.5,97,27,210,27,17,40,1000,640,1500,,,,,,,58,51,36,79
"Mauritania","MR","MRT","478","AFR",2014,3930896,111,72,159,4400,2800,6200,4.4,1.4,9,4.9,1.4,11,190,54,420,22,13,34,870,510,1300,2,0.54,4.3,77,21,170,24,15,36,950,580,1400,,,,,,,62,55,39,86
"Mauritania","MR","MRT","478","AFR",2015,4046301,107,69,152,4300,2800,6200,3.9,1.2,7.9,4.1,1.1,9.1,170,46,370,23,14,36,950,560,1400,1.8,0.49,3.9,73,20,160,25,15,38,1000,620,1500,,,,,,,54,50,35,78
"Mauritania","MR","MRT","478","AFR",2016,4163533,102,66,146,4200,2700,6100,3.6,1.2,7.5,3.7,1,8.1,150,42,340,20,12,31,850,500,1300,1.5,0.4,3.2,61,17,130,22,13,32,910,560,1300,,,,,,,57,56,39,86
"Mauritania","MR","MRT","478","AFR",2017,4282570,97,63,139,4200,2700,6000,3.1,0.98,6.4,3,0.81,6.6,130,35,280,18,11,28,790,470,1200,1.1,0.3,2.5,48,13,110,19,12,29,830,510,1200,,,,,,,57,59,41,91
"Mauritania","MR","MRT","478","AFR",2018,4403313,93,60,133,4100,2700,5900,3,0.95,6.2,2.8,0.75,6.2,120,33,270,18,10,27,780,460,1200,1.1,0.28,2.3,46,13,100,19,11,28,820,500,1200,0.21,0.1,0.34,21,10,34,55,59,41,91
"Mauritius","MU","MUS","480","AFR",2000,1185145,17,13,21,200,150,250,9.8,2.1,22,1.6,0.36,3.9,20,4,46,0.54,0.52,0.56,6,6,7,0.34,0.07,0.81,4,1,10,0.88,0.54,1.3,10,6,15,,,,,,,14,80,63,100
"Mauritius","MU","MUS","480","AFR",2001,1193917,13,9.9,16,150,120,190,12,3.3,26,1.6,0.43,3.5,19,5,42,0.78,0.77,0.8,9,9,10,0.32,0.08,0.73,4,1,9,1.1,0.8,1.5,13,10,17,,,,,,,10,80,63,100
"Mauritius","MU","MUS","480","AFR",2002,1201812,14,11,18,170,130,220,9.4,2.7,20,1.4,0.38,2.9,16,5,35,0.77,0.76,0.78,9,9,9,0.28,0.07,0.61,3,1,7,1,0.79,1.3,13,9,16,,,,,,,12,80,63,100
"Mauritius","MU","MUS","480","AFR",2003,1208994,14,11,18,170,130,220,2.6,0.41,6.7,0.37,0.06,0.97,4,1,12,0.96,0.94,0.99,12,11,12,0.08,0.01,0.2,1,0,2,1,0.94,1.1,13,11,14,,,,,,,11,80,63,100
"Mauritius","MU","MUS","480","AFR",2004,1215677,14,11,18,170,130,220,1.7,0.17,5,0.24,0.02,0.71,3,0,9,1.3,1.3,1.3,15,15,16,0.05,0,0.15,1,0,2,1.3,1.2,1.4,16,15,17,,,,,,,11,80,63,100
"Mauritius","MU","MUS","480","AFR",2005,1222003,13,9.8,16,160,120,200,1.7,0.13,5.3,0.22,0.02,0.69,3,0,8,1.2,1.2,1.2,14,14,15,0.05,0,0.15,1,0,2,1.2,1.1,1.3,15,14,16,,,,,,,10,80,63,100
"Mauritius","MU","MUS","480","AFR",2006,1228089,12,8.9,15,140,110,180,5,1.5,10,0.58,0.16,1.3,7,2,15,0.67,0.66,0.67,8,8,8,0.12,0.03,0.27,2,0,3,0.79,0.67,0.91,10,8,11,,,,,,,9.3,80,63,100
"Mauritius","MU","MUS","480","AFR",2007,1233889,11,8.2,14,130,100,170,6.7,2.5,13,0.72,0.26,1.4,9,3,18,1.2,1.1,1.2,14,14,15,0.15,0.05,0.3,2,1,4,1.3,1.2,1.4,16,15,18,,,,,,,8.6,80,63,100
"Mauritius","MU","MUS","480","AFR",2008,1239262,11,8.3,14,130,100,170,9,7.3,11,0.97,0.69,1.3,12,9,16,1.2,1.2,1.3,15,15,16,0.21,0.14,0.29,3,2,4,1.5,1.4,1.5,18,17,19,,,,,,,8.6,80,63,100
"Mauritius","MU","MUS","480","AFR",2009,1243991,12,8.8,15,140,110,180,6,4.9,7.2,0.69,0.49,0.93,9,6,12,1.3,1.3,1.3,16,16,17,0.15,0.1,0.2,2,1,3,1.5,1.4,1.5,18,18,19,,,,,,,9.2,80,63,100
"Mauritius","MU","MUS","480","AFR",2010,1247955,12,9.4,15,150,120,190,6,4.9,7.2,0.73,0.52,0.98,9,6,12,0.99,0.97,1,12,12,12,0.15,0.1,0.21,2,1,3,1.1,1.1,1.2,14,14,15,,,,,,,9.8,80,63,100
"Mauritius","MU","MUS","480","AFR",2011,1251080,11,8.7,14,140,110,180,7,5.7,8.4,0.79,0.56,1.1,10,7,13,1.6,1.5,1.6,20,19,20,0.17,0.12,0.23,2,1,3,1.7,1.7,1.8,22,21,22,,,,,,,9.1,80,63,100
"Mauritius","MU","MUS","480","AFR",2012,1253488,13,9.8,16,160,120,200,7.7,6.3,9.2,0.98,0.69,1.3,12,9,16,1.3,1.3,1.3,16,16,17,0.2,0.13,0.28,3,2,4,1.5,1.4,1.6,19,18,20,,,,,,,10,80,63,100
"Mauritius","MU","MUS","480","AFR",2013,1255452,13,9.9,16,160,120,210,17,14,21,2.3,1.6,3,28,20,38,1.4,1.4,1.4,18,17,18,0.46,0.3,0.65,6,4,8,1.9,1.7,2,23,21,26,,,,,,,10,80,63,100
"Mauritius","MU","MUS","480","AFR",2014,1257355,13,9.6,16,160,120,200,11,9.1,13,1.4,0.99,1.9,17,12,23,1.5,1.5,1.5,18,18,19,0.28,0.18,0.4,4,2,5,1.8,1.6,1.9,22,21,23,,,,,,,10,80,63,100
"Mauritius","MU","MUS","480","AFR",2015,1259456,13,9.7,16,160,120,200,11,9,13,1.4,0.99,1.9,18,12,23,1.2,1.2,1.2,15,15,16,0.28,0.18,0.4,4,2,5,1.5,1.4,1.6,19,18,20,,,,,,,10,80,63,100
"Mauritius","MU","MUS","480","AFR",2016,1261865,12,9.2,15,150,120,190,14,7.9,21,1.7,0.88,2.7,21,11,34,1.4,1.4,1.4,18,18,18,0.35,0.18,0.57,4,2,7,1.8,1.6,2,22,20,25,,,,,,,9.6,80,63,100
"Mauritius","MU","MUS","480","AFR",2017,1264499,12,8.9,15,150,110,190,18,12,26,2.1,1.3,3.3,27,16,42,1.6,1.6,1.6,20,20,20,0.44,0.24,0.7,6,3,9,2,1.8,2.3,26,23,29,,,,,,,9.3,80,63,100
"Mauritius","MU","MUS","480","AFR",2018,1267185,13,9.9,16,160,130,210,22,15,30,2.8,1.8,4.1,36,22,53,1.6,1.5,1.6,20,20,20,0.61,0.37,0.91,8,5,12,2.2,1.9,2.5,28,24,31,0.17,0.13,0.22,17,13,22,10,80,63,100
"Mexico","MX","MEX","484","AMR",2000,98899845,23,18,29,23000,18000,29000,5.1,1.5,11,1.2,0.33,2.6,1200,330,2500,3.7,3.6,3.9,3700,3600,3800,0.24,0.06,0.54,240,63,530,4,3.7,4.3,3900,3700,4200,,,,,,,19,80,63,100
"Mexico","MX","MEX","484","AMR",2001,100298153,24,18,30,24000,18000,30000,5.2,1.5,11,1.2,0.35,2.6,1200,350,2600,3.7,3.6,3.8,3700,3600,3800,0.25,0.07,0.55,250,67,550,3.9,3.7,4.2,3900,3700,4200,,,,,,,19,80,63,100
"Mexico","MX","MEX","484","AMR",2002,101684758,22,17,28,22000,17000,28000,3.2,0.95,6.6,0.69,0.2,1.5,700,200,1500,3.4,3.3,3.5,3500,3400,3500,0.14,0.04,0.31,140,39,320,3.5,3.4,3.7,3600,3400,3800,,,,,,,17,80,63,100
"Mexico","MX","MEX","484","AMR",2003,103081020,23,18,30,24000,18000,30000,3.6,1.1,7.5,0.84,0.24,1.8,870,250,1900,3.4,3.3,3.4,3500,3400,3600,0.18,0.05,0.4,190,53,410,3.5,3.3,3.7,3700,3500,3900,,,,,,,19,80,63,100
"Mexico","MX","MEX","484","AMR",2004,104514932,18,14,23,19000,14000,24000,3.7,1.1,7.7,0.67,0.2,1.4,700,210,1500,2.7,2.6,2.7,2800,2700,2800,0.14,0.04,0.3,140,40,310,2.8,2.6,2.9,2900,2800,3100,,,,,,,14,80,63,100
"Mexico","MX","MEX","484","AMR",2005,106005203,22,17,28,23000,18000,29000,3.8,1.2,7.9,0.84,0.25,1.8,890,260,1900,2.7,2.6,2.7,2900,2800,2900,0.17,0.05,0.37,180,51,390,2.9,2.7,3,3000,2900,3200,,,,,,,17,80,63,100
"Mexico","MX","MEX","484","AMR",2006,107560153,21,16,26,22000,17000,28000,3.8,1.2,7.9,0.8,0.24,1.7,860,260,1800,2.4,2.4,2.5,2600,2600,2700,0.16,0.05,0.35,180,50,380,2.6,2.4,2.8,2800,2600,3000,,,,,,,17,80,63,100
"Mexico","MX","MEX","484","AMR",2007,109170502,21,16,27,23000,18000,29000,4.5,1.5,9.2,0.96,0.29,2,1000,320,2200,2.2,2.1,2.2,2400,2300,2400,0.2,0.06,0.42,210,62,460,2.4,2.2,2.6,2600,2400,2800,,,,,,,17,80,63,100
"Mexico","MX","MEX","484","AMR",2008,110815271,21,16,27,24000,18000,30000,4.3,1.4,8.7,0.91,0.28,1.9,1000,310,2100,2.4,2.3,2.4,2600,2600,2700,0.2,0.06,0.43,220,67,470,2.6,2.4,2.7,2800,2600,3000,,,,,,,17,80,63,100
"Mexico","MX","MEX","484","AMR",2009,112463887,21,16,27,24000,18000,30000,5,3.8,6.3,1.1,0.71,1.5,1200,800,1600,2.2,2.1,2.2,2400,2400,2500,0.23,0.15,0.33,260,170,370,2.4,2.3,2.5,2700,2600,2800,,,,,,,17,80,63,100
"Mexico","MX","MEX","484","AMR",2010,114092963,22,17,28,25000,19000,32000,5,3.8,6.3,1.1,0.75,1.5,1300,850,1700,2.3,2.3,2.4,2600,2600,2700,0.24,0.16,0.34,270,180,390,2.5,2.4,2.7,2900,2800,3000,,,,,,,18,80,63,100
"Mexico","MX","MEX","484","AMR",2011,115695473,21,16,27,25000,19000,31000,5.2,1.7,10,1.1,0.35,2.3,1300,400,2700,2.3,2.3,2.4,2700,2700,2800,0.24,0.07,0.5,280,85,580,2.6,2.4,2.8,3000,2700,3300,,,,,,,17,80,63,100
"Mexico","MX","MEX","484","AMR",2012,117274155,22,17,28,26000,20000,32000,8.1,7.8,8.5,1.8,1.4,2.3,2100,1600,2600,2.1,2,2.1,2400,2400,2400,0.4,0.29,0.52,470,340,610,2.5,2.3,2.6,2900,2700,3000,,,,,,,17,80,63,100
"Mexico","MX","MEX","484","AMR",2013,118827161,22,17,28,26000,20000,33000,7.5,7.1,7.9,1.6,1.2,2.1,1900,1500,2500,2.1,2.1,2.1,2500,2500,2600,0.36,0.26,0.47,430,310,560,2.5,2.4,2.6,2900,2800,3100,,,,,,,17,80,63,100
"Mexico","MX","MEX","484","AMR",2014,120355128,22,17,28,26000,20000,34000,6.9,6.6,7.3,1.5,1.2,1.9,1800,1400,2300,1.9,1.9,2,2300,2300,2400,0.33,0.24,0.43,400,290,520,2.3,2.2,2.4,2700,2600,2900,,,,,,,18,80,63,100
"Mexico","MX","MEX","484","AMR",2015,121858258,22,17,28,27000,21000,34000,11,11,12,2.5,1.9,3.2,3100,2400,3900,1.8,1.8,1.9,2200,2200,2300,0.53,0.37,0.7,640,460,860,2.4,2.2,2.5,2900,2700,3100,,,,,,,18,80,63,100
"Mexico","MX","MEX","484","AMR",2016,123333376,22,17,28,28000,21000,35000,13,12,13,2.8,2.2,3.6,3500,2700,4500,1.7,1.7,1.7,2100,2100,2100,0.59,0.42,0.79,730,520,980,2.3,2.1,2.5,2900,2600,3100,,,,,,,18,80,63,100
"Mexico","MX","MEX","484","AMR",2017,124777324,23,17,29,28000,22000,36000,12,12,13,2.8,2.1,3.5,3500,2700,4400,1.6,1.6,1.6,2000,2000,2000,0.61,0.45,0.79,760,560,990,2.2,2.1,2.4,2800,2600,3000,,,,,,,18,80,63,100
"Mexico","MX","MEX","484","AMR",2018,126190788,23,18,29,29000,22000,37000,9.6,9.2,10,2.2,1.7,2.8,2800,2100,3600,1.5,1.5,1.5,1900,1900,1900,0.47,0.34,0.62,590,430,780,2,1.8,2.1,2500,2300,2700,0.09,0.07,0.11,9,7,11,18,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2000,107402,106,81,134,110,87,140,,,,,,,,,,12,7.5,17,13,8,18,0,0,0,0,0,0,12,7.5,17,13,8,18,,,,,,,85,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2001,107173,121,93,153,130,100,160,,,,,,,,,,13,8.6,19,14,9,21,0,0,0,0,0,0,13,8.6,19,14,9,21,,,,,,,97,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2002,107030,148,114,188,160,120,200,,,,,,,,,,16,10,23,17,11,25,0,0,0,0,0,0,16,10,23,17,11,25,,,,,,,119,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2003,106901,124,95,157,130,100,170,,,,,,,,,,14,8.7,20,15,9,21,0,0,0,0,0,0,14,8.7,20,15,9,21,,,,,,,99,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2004,106625,138,106,175,150,110,190,,,,,,,,,,15,9.8,22,16,10,23,0,0,0,0,0,0,15,9.8,22,16,10,23,,,,,,,111,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2005,106129,115,88,146,120,94,150,,,,,,,,,,13,8.1,18,13,9,19,0,0,0,0,0,0,13,8.1,18,13,9,19,,,,,,,92,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2006,105371,123,94,156,130,100,160,,,,,,,,,,14,8.7,20,14,9,21,0,0,0,0,0,0,14,8.7,20,14,9,21,,,,,,,99,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2007,104444,168,128,212,170,130,220,,,,,,,,,,18,12,26,19,12,28,0,0,0,0,0,0,18,12,26,19,12,28,,,,,,,134,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2008,103543,198,152,250,200,160,260,,,,,,,,,,22,14,31,23,14,32,0,0,0,0,0,0,22,14,31,23,14,32,,,,,,,158,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2009,102975,180,138,227,190,140,230,,,,,,,,,,20,13,28,20,13,29,0,0,0,0,0,0,20,13,28,20,13,29,,,,,,,144,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2010,102911,199,153,252,200,160,260,,,,,,,,,,22,14,31,23,14,32,0,0,0,0,0,0,22,14,31,23,14,32,,,,,,,159,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2011,103450,179,137,226,190,140,230,0,0,1.2,0,0,2.2,0,0,2,20,13,28,20,13,29,0,0,0.51,0,0,1,20,13,28,20,13,29,,,,,,,143,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2012,104506,172,132,218,180,140,230,,,,,,,,,,19,12,27,20,13,28,0,0,0,0,0,0,19,12,27,20,13,28,,,,,,,138,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2013,105926,179,137,226,190,140,240,,,,,,,,,,20,13,28,21,13,30,0,0,0,0,0,0,20,13,28,21,13,30,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2014,107446,219,167,277,230,180,300,0,0,0.97,0,0,2.1,0,0,2,24,15,35,26,17,37,0,0,0.49,0,0,1,24,15,35,26,17,37,,,,,,,175,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2015,108895,119,91,151,130,100,160,0,0,1.7,0,0,2.1,0,0,2,13,8.4,19,14,9,21,0,0,0.48,0,0,1,13,8.4,19,14,9,21,,,,,,,96,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2016,110215,169,129,214,190,140,240,0,0,1.2,0,0,2.1,0,0,2,19,12,27,20,13,29,0,0,0.48,0,0,1,19,12,27,20,13,29,,,,,,,135,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,111459,156,119,197,170,130,220,0,0,1.3,0,0,2.1,0,0,2,17,11,25,19,12,27,0,0,0.47,0,0,1,17,11,25,19,12,27,,,,,,,125,80,63,100
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,112640,108,82,136,120,93,150,,,,,,,,,,12,7.6,17,13,9,19,0,0,0,0,0,0,12,7.6,17,13,9,19,0.11,0.07,0.17,11,7,17,86,80,63,100
"Monaco","MC","MCO","492","EUR",2000,32147,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2001,32470,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2002,32806,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Monaco","MC","MCO","492","EUR",2003,33153,0.33,0.28,0.38,0,0,0,,,,,,,,,,0.03,0.02,0.04,0,0,0,0,0,0,0,0,0,0.03,0.02,0.04,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2004,33500,0.89,0.76,1,0,0,0,,,,,,,,,,0.07,0.04,0.11,0,0,0,0,0,0,0,0,0,0.07,0.04,0.11,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2005,33843,1.6,1.3,1.8,1,0,1,,,,,,,,,,0.13,0.08,0.19,0,0,0,0,0,0,0,0,0,0.13,0.08,0.19,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2006,34190,2.3,1.9,2.6,1,1,1,,,,,,,,,,0.19,0.11,0.28,0,0,0,0,0,0,0,0,0,0.19,0.11,0.28,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2007,34525,2.9,2.5,3.3,1,1,1,,,,,,,,,,0.24,0.15,0.35,0,0,0,0,0,0,0,0,0,0.24,0.15,0.35,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2008,34872,3.3,2.9,3.9,1,1,1,,,,,,,,,,0.27,0.17,0.41,0,0,0,0,0,0,0,0,0,0.27,0.17,0.41,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2009,35226,3.5,3,4,1,1,1,,,,,,,,,,0.29,0.18,0.42,0,0,0,0,0,0,0,0,0,0.29,0.18,0.42,0,0,0,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2010,35612,3.2,2.8,3.7,1,1,1,,,,,,,,,,0.27,0.16,0.39,0,0,0,0,0,0,0,0,0,0.27,0.16,0.39,0,0,0,,,,,,,2.8,87,75,100
